fecha,precio,fuente
2021-01-01,21.91,MEM
2021-01-02,21.91,MEM
2021-01-03,21.91,MEM
2021-01-04,21.91,MEM
2021-01-05,21.91,MEM
2021-01-06,21.91,MEM
2021-01-07,21.91,MEM
2021-01-08,21.91,MEM
2021-01-09,21.91,MEM
2021-01-10,21.91,MEM
2021-01-11,22.39,MEM
2021-01-12,22.39,MEM
2021-01-13,22.39,MEM
2021-01-14,22.39,MEM
2021-01-15,22.39,MEM
2021-01-16,22.39,MEM
2021-01-17,22.39,MEM
2021-01-18,23.21,MEM
2021-01-19,23.21,MEM
2021-01-20,23.21,MEM
2021-01-21,23.21,MEM
2021-01-22,23.21,MEM
2021-01-23,23.21,MEM
2021-01-24,23.21,MEM
2021-01-25,23.44,MEM
2021-01-26,23.44,MEM
2021-01-27,23.44,MEM
2021-01-28,23.44,MEM
2021-01-29,23.44,MEM
2021-01-30,23.44,MEM
2021-01-31,23.44,MEM
2021-02-01,23.57,MEM
2021-02-02,23.57,MEM
2021-02-03,23.57,MEM
2021-02-04,23.57,MEM
2021-02-05,23.57,MEM
2021-02-06,23.57,MEM
2021-02-07,23.57,MEM
2021-02-08,23.98,MEM
2021-02-09,23.98,MEM
2021-02-10,23.98,MEM
2021-02-11,23.98,MEM
2021-02-12,23.98,MEM
2021-02-13,23.98,MEM
2021-02-14,23.98,MEM
2021-02-15,24.39,MEM
2021-02-16,24.39,MEM
2021-02-17,24.39,MEM
2021-02-18,24.39,MEM
2021-02-19,24.39,MEM
2021-02-20,24.39,MEM
2021-02-21,24.39,MEM
2021-02-22,25.1,MEM
2021-02-23,25.1,MEM
2021-02-24,25.1,MEM
2021-02-25,25.1,MEM
2021-02-26,25.1,MEM
2021-02-27,25.1,MEM
2021-02-28,25.1,MEM
2021-03-01,25.85,MEM
2021-03-02,25.85,MEM
2021-03-03,25.85,MEM
2021-03-04,25.85,MEM
2021-03-05,25.85,MEM
2021-03-06,25.85,MEM
2021-03-07,25.85,MEM
2021-03-08,26.6,MEM
2021-03-09,26.6,MEM
2021-03-10,26.6,MEM
2021-03-11,26.6,MEM
2021-03-12,26.6,MEM
2021-03-13,26.6,MEM
2021-03-14,26.6,MEM
2021-03-15,27.27,MEM
2021-03-16,27.27,MEM
2021-03-17,27.27,MEM
2021-03-18,27.27,MEM
2021-03-19,27.27,MEM
2021-03-20,27.27,MEM
2021-03-21,27.27,MEM
2021-03-22,27.02,MEM
2021-03-23,27.02,MEM
2021-03-24,27.02,MEM
2021-03-25,27.02,MEM
2021-03-26,27.02,MEM
2021-03-27,27.02,MEM
2021-03-28,27.02,MEM
2021-03-29,26.35,MEM
2021-03-30,26.35,MEM
2021-03-31,26.35,MEM
2021-04-01,26.35,MEM
2021-04-02,26.35,MEM
2021-04-03,26.35,MEM
2021-04-04,26.35,MEM
2021-04-05,26.45,MEM
2021-04-06,26.45,MEM
2021-04-07,26.45,MEM
2021-04-08,26.45,MEM
2021-04-09,26.45,MEM
2021-04-10,26.45,MEM
2021-04-11,26.45,MEM
2021-04-12,26.97,MEM
2021-04-13,26.97,MEM
2021-04-14,26.97,MEM
2021-04-15,26.97,MEM
2021-04-16,26.97,MEM
2021-04-17,26.97,MEM
2021-04-18,26.97,MEM
2021-04-19,27.0,MEM
2021-04-20,27.0,MEM
2021-04-21,27.0,MEM
2021-04-22,27.0,MEM
2021-04-23,27.0,MEM
2021-04-24,27.0,MEM
2021-04-25,27.0,MEM
2021-04-26,27.27,MEM
2021-04-27,27.27,MEM
2021-04-28,27.27,MEM
2021-04-29,27.27,MEM
2021-04-30,27.27,MEM
2021-05-01,27.27,MEM
2021-05-02,27.27,MEM
2021-05-03,27.29,MEM
2021-05-04,27.29,MEM
2021-05-05,27.29,MEM
2021-05-06,27.29,MEM
2021-05-07,27.29,MEM
2021-05-08,27.29,MEM
2021-05-09,27.29,MEM
2021-05-10,27.89,MEM
2021-05-11,27.89,MEM
2021-05-12,27.89,MEM
2021-05-13,27.89,MEM
2021-05-14,27.89,MEM
2021-05-15,27.89,MEM
2021-05-16,27.89,MEM
2021-05-17,27.9,MEM
2021-05-18,27.9,MEM
2021-05-19,27.9,MEM
2021-05-20,27.9,MEM
2021-05-21,27.9,MEM
2021-05-22,27.9,MEM
2021-05-23,27.9,MEM
2021-05-24,27.88,MEM
2021-05-25,27.88,MEM
2021-05-26,27.88,MEM
2021-05-27,27.88,MEM
2021-05-28,27.88,MEM
2021-05-29,27.88,MEM
2021-05-30,27.88,MEM
2021-05-31,28.01,MEM
2021-06-01,28.01,MEM
2021-06-02,28.01,MEM
2021-06-03,28.01,MEM
2021-06-04,28.01,MEM
2021-06-05,28.01,MEM
2021-06-06,28.01,MEM
2021-06-07,27.99,MEM
2021-06-08,27.99,MEM
2021-06-09,27.99,MEM
2021-06-10,27.99,MEM
2021-06-11,27.99,MEM
2021-06-12,27.99,MEM
2021-06-13,27.99,MEM
2021-06-14,28.19,MEM
2021-06-15,28.19,MEM
2021-06-16,28.19,MEM
2021-06-17,28.19,MEM
2021-06-18,28.19,MEM
2021-06-19,28.19,MEM
2021-06-20,28.19,MEM
2021-06-21,27.68,MEM
2021-06-22,27.68,MEM
2021-06-23,27.68,MEM
2021-06-24,27.68,MEM
2021-06-25,27.68,MEM
2021-06-26,27.68,MEM
2021-06-27,27.68,MEM
2021-06-28,27.68,MEM
2021-06-29,27.6,MEM
2021-06-30,27.6,MEM
2021-07-01,27.6,MEM
2021-07-02,27.6,MEM
2021-07-03,27.6,MEM
2021-07-04,27.6,MEM
2021-07-05,28.78,MEM
2021-07-06,28.78,MEM
2021-07-07,28.78,MEM
2021-07-08,28.78,MEM
2021-07-09,28.78,MEM
2021-07-10,28.78,MEM
2021-07-11,28.78,MEM
2021-07-12,28.64,MEM
2021-07-13,28.64,MEM
2021-07-14,28.64,MEM
2021-07-15,28.64,MEM
2021-07-16,28.64,MEM
2021-07-17,28.64,MEM
2021-07-18,28.64,MEM
2021-07-19,28.34,MEM
2021-07-20,28.34,MEM
2021-07-21,28.34,MEM
2021-07-22,28.34,MEM
2021-07-23,28.34,MEM
2021-07-24,28.34,MEM
2021-07-25,28.34,MEM
2021-07-26,28.09,MEM
2021-07-27,28.09,MEM
2021-07-28,28.09,MEM
2021-07-29,28.09,MEM
2021-07-30,28.09,MEM
2021-07-31,28.09,MEM
2021-08-01,28.09,MEM
2021-08-02,29.1,MEM
2021-08-03,29.1,MEM
2021-08-04,29.1,MEM
2021-08-05,29.1,MEM
2021-08-06,29.1,MEM
2021-08-07,29.1,MEM
2021-08-08,29.1,MEM
2021-08-09,29.09,MEM
2021-08-10,29.09,MEM
2021-08-11,29.09,MEM
2021-08-12,29.09,MEM
2021-08-13,29.09,MEM
2021-08-14,29.09,MEM
2021-08-15,29.09,MEM
2021-08-16,29.09,MEM
2021-08-17,28.8,MEM
2021-08-18,28.8,MEM
2021-08-19,28.8,MEM
2021-08-20,28.8,MEM
2021-08-21,28.8,MEM
2021-08-22,28.8,MEM
2021-08-23,28.79,MEM
2021-08-24,28.79,MEM
2021-08-25,28.79,MEM
2021-08-26,28.79,MEM
2021-08-27,28.79,MEM
2021-08-28,28.79,MEM
2021-08-29,28.79,MEM
2021-08-30,28.79,MEM
2021-08-31,28.79,MEM
2021-09-01,28.79,MEM
2021-09-02,28.79,MEM
2021-09-03,28.79,MEM
2021-09-04,28.79,MEM
2021-09-05,28.79,MEM
2021-09-06,29.11,MEM
2021-09-07,29.11,MEM
2021-09-08,29.11,MEM
2021-09-09,29.11,MEM
2021-09-10,29.11,MEM
2021-09-11,29.11,MEM
2021-09-12,29.11,MEM
2021-09-13,29.08,MEM
2021-09-14,29.08,MEM
2021-09-15,29.08,MEM
2021-09-16,29.08,MEM
2021-09-17,29.08,MEM
2021-09-18,29.08,MEM
2021-09-19,29.08,MEM
2021-09-20,29.27,MEM
2021-09-21,29.27,MEM
2021-09-22,29.27,MEM
2021-09-23,29.27,MEM
2021-09-24,29.27,MEM
2021-09-25,29.27,MEM
2021-09-26,29.27,MEM
2021-09-27,29.29,MEM
2021-09-28,29.29,MEM
2021-09-29,29.29,MEM
2021-09-30,29.29,MEM
2021-10-01,29.29,MEM
2021-10-02,29.29,MEM
2021-10-03,29.29,MEM
2021-10-04,29.01,MEM
2021-10-05,29.01,MEM
2021-10-06,29.01,MEM
2021-10-07,29.01,MEM
2021-10-08,29.01,MEM
2021-10-09,29.01,MEM
2021-10-10,29.01,MEM
2021-10-11,29.98,MEM
2021-10-12,29.98,MEM
2021-10-13,29.98,MEM
2021-10-14,29.98,MEM
2021-10-15,29.98,MEM
2021-10-16,29.98,MEM
2021-10-17,29.98,MEM
2021-10-18,29.97,MEM
2021-10-19,29.97,MEM
2021-10-20,29.97,MEM
2021-10-21,29.97,MEM
2021-10-22,29.97,MEM
2021-10-23,29.97,MEM
2021-10-24,29.97,MEM
2021-10-25,30.98,MEM
2021-10-26,30.98,MEM
2021-10-27,30.98,MEM
2021-10-28,30.98,MEM
2021-10-29,30.98,MEM
2021-10-30,30.98,MEM
2021-10-31,30.98,MEM
2021-11-01,30.98,MEM
2021-11-02,30.98,MEM
2021-11-03,30.98,MEM
2021-11-04,30.98,MEM
2021-11-05,30.98,MEM
2021-11-06,30.98,MEM
2021-11-07,30.98,MEM
2021-11-08,30.99,MEM
2021-11-09,30.99,MEM
2021-11-10,30.99,MEM
2021-11-11,30.99,MEM
2021-11-12,30.99,MEM
2021-11-13,30.99,MEM
2021-11-14,30.99,MEM
2021-11-15,30.63,MEM
2021-11-16,30.63,MEM
2021-11-17,30.63,MEM
2021-11-18,30.63,MEM
2021-11-19,30.63,MEM
2021-11-20,30.63,MEM
2021-11-21,30.63,MEM
2021-11-22,30.01,MEM
2021-11-23,30.01,MEM
2021-11-24,30.01,MEM
2021-11-25,30.01,MEM
2021-11-26,30.01,MEM
2021-11-27,30.01,MEM
2021-11-28,30.01,MEM
2021-11-29,29.78,MEM
2021-11-30,29.78,MEM
2021-12-01,29.78,MEM
2021-12-02,29.78,MEM
2021-12-03,29.78,MEM
2021-12-04,29.78,MEM
2021-12-05,29.78,MEM
2021-12-06,28.82,MEM
2021-12-07,28.82,MEM
2021-12-08,28.82,MEM
2021-12-09,28.82,MEM
2021-12-10,28.82,MEM
2021-12-11,28.82,MEM
2021-12-12,28.82,MEM
2021-12-13,28.78,MEM
2021-12-14,28.78,MEM
2021-12-15,28.78,MEM
2021-12-16,28.78,MEM
2021-12-17,28.78,MEM
2021-12-18,28.78,MEM
2021-12-19,28.78,MEM
2021-12-20,28.78,MEM
2021-12-21,28.78,MEM
2021-12-22,28.78,MEM
2021-12-23,28.78,MEM
2021-12-24,28.78,MEM
2021-12-25,28.78,MEM
2021-12-26,28.78,MEM
2021-12-27,28.69,MEM
2021-12-28,28.69,MEM
2021-12-29,28.69,MEM
2021-12-30,28.69,MEM
2021-12-31,28.69,MEM
2022-01-01,28.69,MEM
2022-01-02,28.69,MEM
2022-01-03,28.79,MEM
2022-01-04,28.79,MEM
2022-01-05,28.79,MEM
2022-01-06,28.79,MEM
