fecha,modalidad,precio,fuente
2024-10-23,spot,71.13,OilPriceAPI
2024-10-24,spot,71.17,OilPriceAPI
2024-10-25,spot,71.02,OilPriceAPI
2024-10-28,spot,68.05,OilPriceAPI
2024-10-29,spot,67.58,OilPriceAPI
2024-10-30,spot,68.17,OilPriceAPI
2024-10-31,spot,69.37,OilPriceAPI
2024-11-01,spot,70.36,OilPriceAPI
2024-11-04,spot,71.2,OilPriceAPI
2024-11-05,spot,71.84,OilPriceAPI
2024-11-06,spot,71.42,OilPriceAPI
2024-11-07,spot,71.81,OilPriceAPI
2024-11-08,spot,71.19,OilPriceAPI
2024-11-11,spot,69.22,OilPriceAPI
2024-11-12,spot,68.26,OilPriceAPI
2024-11-13,spot,68.26,OilPriceAPI
2024-11-14,spot,68.5,OilPriceAPI
2024-11-15,spot,67.88,OilPriceAPI
2024-11-18,spot,67.91,OilPriceAPI
2024-11-19,spot,69.15,OilPriceAPI
2024-11-20,spot,69.43,OilPriceAPI
2024-11-21,spot,69.63,OilPriceAPI
2024-11-22,spot,70.56,OilPriceAPI
2024-11-25,spot,70.28,OilPriceAPI
2024-11-26,spot,69.12,OilPriceAPI
2024-11-27,spot,68.85,OilPriceAPI
2024-11-28,spot,68.83,OilPriceAPI
2024-11-29,spot,68.77,OilPriceAPI
2024-12-02,spot,68.38,OilPriceAPI
2024-12-03,spot,69.06,OilPriceAPI
2024-12-04,spot,69.74,OilPriceAPI
2024-12-05,spot,68.66,OilPriceAPI
2024-12-06,spot,67.77,OilPriceAPI
2024-12-09,spot,68.0,OilPriceAPI
2024-12-10,spot,68.33,OilPriceAPI
2024-12-11,spot,69.44,OilPriceAPI
2024-12-12,spot,70.22,OilPriceAPI
2024-12-13,spot,70.56,OilPriceAPI
2024-12-16,spot,70.8,OilPriceAPI
2024-12-17,spot,70.23,OilPriceAPI
2024-12-18,spot,70.4,OilPriceAPI
2024-12-19,spot,70.12,OilPriceAPI
2024-12-20,spot,69.17,OilPriceAPI
2024-12-23,spot,69.48,OilPriceAPI
2024-12-24,spot,69.84,OilPriceAPI
2024-12-25,spot,70.17,OilPriceAPI
2024-12-26,spot,70.34,OilPriceAPI
2024-12-27,spot,70.04,OilPriceAPI
2024-12-30,spot,70.84,OilPriceAPI
2024-12-31,spot,71.59,OilPriceAPI
2025-01-01,spot,71.84,OilPriceAPI
2025-01-02,spot,72.65,OilPriceAPI
2025-01-03,spot,73.49,OilPriceAPI
2025-01-06,spot,73.89,OilPriceAPI
2025-01-07,spot,73.86,OilPriceAPI
2025-01-08,spot,74.29,OilPriceAPI
2025-01-09,spot,73.62,OilPriceAPI
2025-01-10,spot,75.63,OilPriceAPI
2025-01-13,spot,77.89,OilPriceAPI
2025-01-14,spot,77.82,OilPriceAPI
2025-01-15,spot,78.21,OilPriceAPI
2025-01-16,spot,79.16,OilPriceAPI
2025-01-17,spot,78.4,OilPriceAPI
2025-01-20,spot,77.23,OilPriceAPI
2025-01-21,spot,76.46,OilPriceAPI
2025-01-22,spot,75.76,OilPriceAPI
2025-01-23,spot,75.13,OilPriceAPI
2025-01-24,spot,74.63,OilPriceAPI
2025-01-27,spot,73.87,OilPriceAPI
2025-01-28,spot,73.57,OilPriceAPI
2025-01-29,spot,73.3,OilPriceAPI
2025-01-30,spot,72.78,OilPriceAPI
2025-01-31,spot,72.97,OilPriceAPI
2025-02-03,spot,73.54,OilPriceAPI
2025-02-04,spot,72.23,OilPriceAPI
2025-02-05,spot,71.93,OilPriceAPI
2025-02-06,spot,71.21,OilPriceAPI
2025-02-07,spot,71.07,OilPriceAPI
2025-02-10,spot,71.87,OilPriceAPI
2025-02-11,spot,72.99,OilPriceAPI
2025-02-12,spot,72.32,OilPriceAPI
2025-02-13,spot,70.93,OilPriceAPI
2025-02-14,spot,71.24,OilPriceAPI
2025-02-17,spot,70.91,OilPriceAPI
2025-02-18,spot,71.52,OilPriceAPI
2025-02-19,spot,72.23,OilPriceAPI
2025-02-20,spot,72.32,OilPriceAPI
2025-02-21,spot,71.57,OilPriceAPI
2025-02-24,spot,70.49,OilPriceAPI
2025-02-25,spot,70.17,OilPriceAPI
2025-02-26,spot,68.96,OilPriceAPI
2025-02-27,spot,69.45,OilPriceAPI
2025-02-28,spot,69.8,OilPriceAPI
2025-03-03,spot,69.53,OilPriceAPI
2025-03-04,spot,67.87,OilPriceAPI
2025-03-05,spot,66.99,OilPriceAPI
2025-03-06,spot,66.49,OilPriceAPI
2025-03-07,spot,66.97,OilPriceAPI
2025-03-10,spot,66.58,OilPriceAPI
2025-03-11,spot,66.36,OilPriceAPI
2025-03-12,spot,67.11,OilPriceAPI
2025-03-13,spot,67.22,OilPriceAPI
2025-03-14,spot,67.09,OilPriceAPI
2025-03-17,spot,67.58,OilPriceAPI
2025-03-18,spot,67.53,OilPriceAPI
2025-03-19,spot,66.81,OilPriceAPI
2025-03-20,spot,67.63,OilPriceAPI
2025-03-21,spot,68.19,OilPriceAPI
2025-03-24,spot,68.65,OilPriceAPI
2025-03-25,spot,69.21,OilPriceAPI
2025-03-26,spot,69.57,OilPriceAPI
2025-03-27,spot,69.72,OilPriceAPI
2025-03-28,spot,69.6,OilPriceAPI
2025-03-31,spot,70.19,OilPriceAPI
2025-04-01,spot,71.45,OilPriceAPI
2025-04-02,spot,71.11,OilPriceAPI
2025-04-03,spot,68.06,OilPriceAPI
2025-04-04,spot,63.78,OilPriceAPI
2025-04-07,spot,60.62,OilPriceAPI
2025-04-08,spot,60.39,OilPriceAPI
2025-04-09,spot,58.54,OilPriceAPI
2025-04-10,spot,60.76,OilPriceAPI
2025-04-11,spot,60.54,OilPriceAPI
2025-04-14,spot,61.61,OilPriceAPI
2025-04-15,spot,61.5,OilPriceAPI
2025-04-16,spot,61.92,OilPriceAPI
2025-04-17,spot,63.64,OilPriceAPI
2025-04-18,spot,64.55,OilPriceAPI
2025-04-21,spot,63.03,OilPriceAPI
2025-04-22,spot,63.6,OilPriceAPI
2025-04-23,spot,63.4,OilPriceAPI
2025-04-24,spot,62.66,OilPriceAPI
2025-04-25,spot,62.85,OilPriceAPI
2025-04-28,spot,62.62,OilPriceAPI
2025-04-29,spot,61.0,OilPriceAPI
2025-04-30,spot,59.29,OilPriceAPI
2025-05-01,spot,58.16,OilPriceAPI
2025-05-02,spot,58.89,OilPriceAPI
2025-05-05,spot,56.88,OilPriceAPI
2025-05-06,spot,58.67,OilPriceAPI
2025-05-07,spot,59.05,OilPriceAPI
2025-05-08,spot,59.19,OilPriceAPI
2025-05-09,spot,60.67,OilPriceAPI
2025-05-12,spot,62.16,OilPriceAPI
2025-05-13,spot,62.73,OilPriceAPI
2025-05-14,spot,63.16,OilPriceAPI
2025-05-15,spot,61.54,OilPriceAPI
2025-05-16,spot,61.99,OilPriceAPI
2025-05-19,spot,62.06,OilPriceAPI
2025-05-20,spot,62.34,OilPriceAPI
2025-05-21,spot,62.34,OilPriceAPI
2025-05-22,spot,61.02,OilPriceAPI
2025-05-23,spot,61.14,OilPriceAPI
2025-05-26,spot,61.6,OilPriceAPI
2025-05-27,spot,61.19,OilPriceAPI
2025-05-28,spot,61.57,OilPriceAPI
2025-05-29,spot,61.86,OilPriceAPI
2025-05-30,spot,60.78,OilPriceAPI
2025-06-02,spot,62.8,OilPriceAPI
2025-06-03,spot,63.16,OilPriceAPI
2025-06-04,spot,63.12,OilPriceAPI
2025-06-05,spot,63.11,OilPriceAPI
2025-06-06,spot,63.82,OilPriceAPI
2025-06-09,spot,64.83,OilPriceAPI
2025-06-10,spot,65.38,OilPriceAPI
2025-06-11,spot,66.21,OilPriceAPI
2025-06-12,spot,67.86,OilPriceAPI
2025-06-13,spot,73.15,OilPriceAPI
2025-06-16,spot,71.7,OilPriceAPI
2025-06-17,spot,72.75,OilPriceAPI
2025-06-18,spot,74.09,OilPriceAPI
2025-06-19,spot,74.68,OilPriceAPI
2025-06-20,spot,74.26,OilPriceAPI
2025-06-23,spot,72.55,OilPriceAPI
2025-06-24,spot,65.79,OilPriceAPI
2025-06-25,spot,65.19,OilPriceAPI
2025-06-26,spot,65.38,OilPriceAPI
2025-06-27,spot,65.51,OilPriceAPI
2025-06-30,spot,65.1,OilPriceAPI
2025-07-01,spot,65.28,OilPriceAPI
2025-07-02,spot,66.22,OilPriceAPI
2025-07-03,spot,67.05,OilPriceAPI
2025-07-04,spot,66.63,OilPriceAPI
2025-07-07,spot,67.01,OilPriceAPI
2025-07-08,spot,67.9,OilPriceAPI
2025-07-09,spot,68.33,OilPriceAPI
2025-07-10,spot,67.6,OilPriceAPI
2025-07-11,spot,67.59,OilPriceAPI
2025-07-14,spot,68.18,OilPriceAPI
2025-07-15,spot,66.66,OilPriceAPI
2025-07-16,spot,66.46,OilPriceAPI
2025-07-17,spot,66.71,OilPriceAPI
2025-07-18,spot,67.55,OilPriceAPI
2025-07-21,spot,66.63,OilPriceAPI
2025-07-22,spot,65.78,OilPriceAPI
2025-07-23,spot,65.27,OilPriceAPI
2025-07-24,spot,65.84,OilPriceAPI
2025-07-25,spot,65.88,OilPriceAPI
2025-07-28,spot,66.14,OilPriceAPI
2025-07-29,spot,67.59,OilPriceAPI
2025-07-30,spot,69.57,OilPriceAPI
2025-07-31,spot,69.61,OilPriceAPI
2025-08-01,spot,68.4,OilPriceAPI
2025-08-04,spot,66.59,OilPriceAPI
2025-08-05,spot,65.67,OilPriceAPI
2025-08-06,spot,65.31,OilPriceAPI
2025-08-07,spot,64.42,OilPriceAPI
2025-08-08,spot,63.84,OilPriceAPI
2025-08-13,spot,62.73,OilPriceAPI
2025-08-14,spot,63.6,OilPriceAPI
2025-08-15,spot,63.7,OilPriceAPI
2025-08-18,spot,62.6,OilPriceAPI
2025-08-19,spot,62.44,OilPriceAPI
2025-08-20,spot,62.61,OilPriceAPI
2025-08-21,spot,63.22,OilPriceAPI
2025-08-22,spot,63.6,OilPriceAPI
2025-08-25,spot,64.25,OilPriceAPI
2025-08-26,spot,63.86,OilPriceAPI
2025-08-27,spot,63.51,OilPriceAPI
2025-08-28,spot,63.91,OilPriceAPI
2025-08-29,spot,64.15,OilPriceAPI
2025-09-01,spot,64.41,OilPriceAPI
2025-09-02,spot,65.34,OilPriceAPI
2025-09-03,spot,64.61,OilPriceAPI
2025-09-04,spot,63.41,OilPriceAPI
2025-09-05,spot,62.62,OilPriceAPI
2025-09-08,spot,62.6,OilPriceAPI
2025-09-09,spot,62.8,OilPriceAPI
2025-09-10,spot,63.43,OilPriceAPI
2025-09-11,spot,62.99,OilPriceAPI
2025-09-12,spot,62.55,OilPriceAPI
2025-09-15,spot,63.1,OilPriceAPI
2025-09-16,spot,63.93,OilPriceAPI
2025-09-17,spot,64.24,OilPriceAPI
2025-09-18,spot,63.82,OilPriceAPI
2025-09-19,spot,63.11,OilPriceAPI
2025-09-22,spot,62.48,OilPriceAPI
2025-09-23,spot,62.85,OilPriceAPI
2025-09-24,spot,64.17,OilPriceAPI
2025-09-25,spot,64.79,OilPriceAPI
2025-09-26,spot,65.37,OilPriceAPI
2025-09-29,spot,64.24,OilPriceAPI
2025-09-30,spot,62.77,OilPriceAPI
2025-10-01,spot,62.12,OilPriceAPI
2025-10-02,spot,61.34,OilPriceAPI
2025-10-03,spot,60.9,OilPriceAPI
2025-10-06,spot,61.71,OilPriceAPI
2025-10-07,spot,61.77,OilPriceAPI
2025-10-08,spot,62.4,OilPriceAPI
2025-10-09,spot,62.04,OilPriceAPI
2025-10-10,spot,60.22,OilPriceAPI
2025-10-13,spot,59.74,OilPriceAPI
2025-10-14,spot,58.85,OilPriceAPI
2025-10-15,spot,58.67,OilPriceAPI
2025-10-16,spot,58.41,OilPriceAPI
2025-10-17,spot,57.43,OilPriceAPI
2025-10-20,spot,57.01,OilPriceAPI
2025-10-21,spot,57.31,OilPriceAPI
2025-10-22,spot,58.54,OilPriceAPI
2025-10-23,spot,61.17,OilPriceAPI
2025-10-24,spot,61.7,OilPriceAPI
2025-10-27,spot,61.53,OilPriceAPI
2025-10-28,spot,60.61,OilPriceAPI
2025-10-29,spot,60.32,OilPriceAPI
2025-10-30,spot,60.25,OilPriceAPI
2025-10-31,spot,60.55,OilPriceAPI
2025-11-03,spot,61.1,OilPriceAPI
2025-11-04,spot,60.58,OilPriceAPI
2025-11-05,spot,60.23,OilPriceAPI
2025-11-06,spot,59.68,OilPriceAPI
2025-11-07,spot,59.85,OilPriceAPI
2025-11-10,spot,60.06,OilPriceAPI
2025-11-11,spot,60.49,OilPriceAPI
2025-11-12,spot,59.79,OilPriceAPI
2025-11-13,spot,58.64,OilPriceAPI
2025-11-14,spot,59.86,OilPriceAPI
2025-11-17,spot,59.73,OilPriceAPI
2025-11-18,spot,59.91,OilPriceAPI
2025-11-19,spot,59.83,OilPriceAPI
2025-11-20,spot,59.42,OilPriceAPI
2025-11-21,spot,58.02,OilPriceAPI
2025-11-24,spot,58.24,OilPriceAPI
2025-11-25,spot,58.22,OilPriceAPI
2025-11-26,spot,58.14,OilPriceAPI
2025-11-27,spot,58.74,OilPriceAPI
2025-11-28,spot,59.0,OilPriceAPI
2025-12-01,spot,59.46,OilPriceAPI
2025-12-02,spot,59.13,OilPriceAPI
2025-12-03,spot,59.03,OilPriceAPI
2025-12-04,spot,59.4,OilPriceAPI
2025-12-05,spot,59.78,OilPriceAPI
2025-12-08,spot,59.58,OilPriceAPI
2025-12-09,spot,58.62,OilPriceAPI
2025-12-10,spot,58.4,OilPriceAPI
2025-12-11,spot,57.94,OilPriceAPI
2025-12-12,spot,57.71,OilPriceAPI
2025-12-15,spot,57.14,OilPriceAPI
2025-12-16,spot,55.78,OilPriceAPI
2025-12-17,spot,56.15,OilPriceAPI
2025-12-18,spot,56.26,OilPriceAPI
2025-12-19,spot,56.21,OilPriceAPI
2025-12-22,spot,57.48,OilPriceAPI
2025-12-23,spot,58.03,OilPriceAPI
2025-12-24,spot,58.48,OilPriceAPI
2025-12-25,spot,58.36,OilPriceAPI
2025-12-26,spot,57.98,OilPriceAPI
2025-12-29,spot,57.73,OilPriceAPI
2025-12-30,spot,58.11,OilPriceAPI
2025-12-31,spot,57.89,OilPriceAPI
2026-01-01,spot,57.43,OilPriceAPI
2026-01-02,spot,57.33,OilPriceAPI
2026-01-05,spot,57.71,OilPriceAPI
2026-01-06,spot,58.03,OilPriceAPI
2026-01-07,spot,56.4,OilPriceAPI
2026-01-08,spot,56.91,OilPriceAPI
2026-01-09,spot,58.55,OilPriceAPI
2026-01-12,spot,59.13,OilPriceAPI
2026-01-13,spot,60.54,OilPriceAPI
2026-01-14,spot,61.22,OilPriceAPI
2026-01-15,spot,59.68,OilPriceAPI
2026-01-16,spot,59.15,OilPriceAPI
2026-01-19,spot,59.21,OilPriceAPI
2026-01-20,spot,59.72,OilPriceAPI
2026-01-21,spot,60.12,OilPriceAPI
2026-01-22,spot,59.96,OilPriceAPI
2026-01-23,spot,60.39,OilPriceAPI
2026-01-26,spot,60.96,OilPriceAPI
2026-01-27,spot,61.22,OilPriceAPI
2026-01-28,spot,62.79,OilPriceAPI
2026-01-29,spot,64.76,OilPriceAPI
2026-01-30,spot,65.04,OilPriceAPI
2026-02-02,spot,62.05,OilPriceAPI
2026-02-03,spot,62.52,OilPriceAPI
2026-02-04,spot,63.86,OilPriceAPI
2026-02-05,spot,63.73,OilPriceAPI
